country,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Afghanistan,2010.0,28284088.0,47399424000.0,0.015,0.001,8.365,1.973,30.866,8.516,1.613,23.357,0.301,0.18,0.255,0.296,0.176,0.251,2.246,0.079,17.701318765523133,1.0759246157918543,0.43064933504065905,2.079,103.516,400.61,18.012,5.956,17.153,810.361,60.316,1182.892,0.703,0.0,0.0,0.271,0.01,0.493,1.117,0.151,0.005,17.641,0.624,4.382,0.155,5.833,0.206,33.345,0.001,0.025,0.022,0.016,0.007,0.008,0.019,0.003,0.041,0.01,0.106,0.013,0.0,0.004,0.003,0.052,0.079,0.0,0.0,0.001,0.0,31.581,13.947
Afghanistan,2011.0,29347709.0,53326336000.0,0.015,0.0,11.838,3.474,41.525,11.931,3.415,40.098,0.407,0.224,0.284,0.403,0.222,0.282,4.181,0.142,19.571785873836333,0.8844194051679289,0.4496449747087145,2.093,115.355,412.541,22.193,5.956,17.461,810.454,67.651,1436.114,0.788,0.0,0.0,0.308,0.01,0.614,1.214,0.093,0.003,18.205,0.62,4.516,0.154,7.335,0.25,42.005,0.001,0.034,0.03,0.028,0.007,0.008,0.019,0.003,0.04,0.01,0.106,0.014,0.0,0.005,0.002,0.065,0.08,0.0,0.0,0.001,0.0,35.634,18.008
Afghanistan,2012.0,30560036.0,59166900224.0,0.029,0.001,10.035,-1.803,-15.23,10.085,-1.846,-15.472,0.33,0.17,0.25,0.328,0.17,0.249,3.125,0.102,19.26191237611771,0.7864757063519806,0.3320872113644962,2.122,125.39,422.626,25.318,5.956,17.769,810.504,74.225,1324.121,0.682,0.0,0.0,0.308,0.01,0.532,1.1,0.05,0.002,18.094,0.592,4.532,0.148,6.573,0.215,40.341,0.002,0.029,0.025,0.021,0.007,0.009,0.019,0.004,0.039,0.009,0.105,0.015,0.0,0.005,0.001,0.057,0.08,0.001,0.0,0.001,0.0,33.622,16.252
Afghanistan,2013.0,31622708.0,62993698816.0,0.036,0.001,9.229,-0.807,-8.04,9.21,-0.875,-8.679,0.291,0.146,0.275,0.292,0.146,0.276,3.303,0.104,18.40495274888874,0.9275478842829488,0.3302892447539423,2.158,134.618,431.836,28.621,5.956,18.066,810.485,79.818,1060.793,0.531,0.0,0.0,0.297,0.009,0.495,1.043,-0.019,-0.001,18.228,0.576,4.544,0.144,5.593,0.177,33.459,0.002,0.026,0.023,0.022,0.007,0.009,0.019,0.004,0.038,0.009,0.104,0.016,0.0,0.005,-0.0,0.048,0.081,0.001,0.0,0.001,0.0,32.971,15.655
Afghanistan,2014.0,32792527.0,64346107904.0,0.029,0.001,9.086,-0.142,-1.544,9.041,-0.169,-1.837,0.276,0.141,0.318,0.277,0.141,0.32,3.621,0.11,18.552876682475386,0.9649421643179769,0.3172923979702534,2.186,143.704,440.876,32.242,5.956,18.337,810.44,84.983,868.576,0.442,0.0,0.0,0.271,0.008,0.48,1.027,-0.045,-0.001,18.683,0.57,4.819,0.147,5.165,0.157,28.417,0.002,0.026,0.022,0.024,0.006,0.01,0.019,0.005,0.037,0.009,0.103,0.016,0.0,0.004,-0.001,0.044,0.082,0.001,0.001,0.001,0.0,33.681,15.756
Afghanistan,2015.0,33831765.0,62783393792.0,0.041,0.001,9.67,0.584,6.429,9.803,0.763,8.437,0.29,0.156,0.299,0.286,0.154,0.295,2.722,0.08,18.461151918444155,0.7903942873388641,0.3303582091684224,2.228,153.375,450.68,34.965,5.956,18.619,810.573,91.607,970.08,0.522,0.0,0.0,0.282,0.008,0.485,0.992,0.133,0.004,18.048,0.533,4.798,0.142,6.625,0.196,32.744,0.003,0.027,0.024,0.019,0.006,0.01,0.02,0.005,0.036,0.009,0.103,0.017,0.0,0.004,0.002,0.056,0.082,0.001,0.001,0.001,0.0,33.569,16.421
Afghanistan,2016.0,34700614.0,64372215808.0,0.076,0.002,8.906,-0.764,-7.899,9.108,-0.696,-7.095,0.262,0.141,0.305,0.257,0.138,0.298,2.718,0.078,18.249255928110934,0.938840197790872,0.32366262552485175,2.304,162.281,459.787,37.682,5.956,18.938,810.774,97.401,862.791,0.464,0.0,0.0,0.319,0.009,0.46,0.954,0.201,0.006,18.125,0.522,4.767,0.137,5.794,0.167,29.884,0.005,0.025,0.023,0.019,0.006,0.01,0.02,0.005,0.035,0.009,0.102,0.018,0.0,0.005,0.005,0.048,0.082,0.001,0.001,0.001,0.0,33.088,15.959
Afghanistan,2017.0,35688942.0,65169281024.0,0.045,0.001,9.677,0.771,8.657,14.573,5.465,60.005,0.408,0.224,0.493,0.271,0.148,0.327,3.257,0.091,16.75941342536491,0.6271847163077902,0.3470554791671587,2.349,171.958,474.36,40.94,5.956,19.238,815.67,103.476,829.312,0.454,0.0,0.0,0.3,0.008,0.48,1.025,4.895,0.137,18.182,0.509,4.969,0.139,6.075,0.17,29.56,0.003,0.027,0.036,0.022,0.006,0.011,0.02,0.005,0.034,0.009,0.102,0.019,0.0,0.004,0.116,0.05,0.083,0.001,0.001,0.001,0.0,36.574,17.134
Afghanistan,2018.0,36743040.0,65996738560.0,0.057,0.002,10.602,0.924,9.553,13.308,-1.265,-8.682,0.362,0.202,0.392,0.289,0.161,0.313,3.633,0.099,15.04899420737464,0.6133117030216797,0.2994572206894139,2.405,182.56,487.668,44.573,5.956,19.531,818.376,110.095,924.251,0.514,0.0,0.0,0.293,0.008,0.499,1.0,2.706,0.074,18.741,0.51,4.876,0.133,6.619,0.18,33.908,0.004,0.029,0.033,0.025,0.006,0.011,0.02,0.006,0.034,0.008,0.102,0.019,0.0,0.004,0.07,0.054,0.083,0.001,0.001,0.001,0.0,36.748,18.331
Afghanistan,2019.0,37856126.0,73085706240.0,0.038,0.001,10.825,0.223,2.106,19.743,6.436,48.361,0.522,0.27,0.651,0.286,0.148,0.357,3.701,0.098,15.994850883584828,0.6004873615784884,0.2884244832913723,2.444,193.386,507.412,48.274,5.956,19.776,827.294,116.936,802.613,0.415,0.0,0.0,0.245,0.006,0.49,1.034,8.918,0.236,18.734,0.495,4.628,0.122,6.841,0.181,30.314,0.002,0.029,0.048,0.025,0.006,0.012,0.021,0.006,0.033,0.008,0.103,0.02,0.0,0.003,0.236,0.055,0.083,0.001,0.001,0.001,0.0,39.145,18.538
Afghanistan,2020.0,39068978.0,71417708544.0,0.061,0.002,11.606,0.781,7.213,16.833,-2.91,-14.741,0.431,0.236,0.614,0.297,0.163,0.424,4.116,0.105,18.21001683892272,0.7355747656560625,0.31257177402970726,2.504,204.991,524.245,52.39,5.956,19.93,832.521,124.211,702.888,0.384,0.0,0.0,0.154,0.004,0.477,0.968,5.227,0.134,18.086,0.463,4.539,0.116,7.275,0.186,27.393,0.004,0.033,0.044,0.029,0.006,0.012,0.021,0.007,0.032,0.008,0.103,0.021,0.0,0.002,0.152,0.066,0.083,0.001,0.001,0.001,0.0,37.833,18.633
Afghanistan,2021.0,40000411.0,56638849024.0,0.016,0.0,10.272,-1.334,-11.495,22.036,5.203,30.911,0.551,0.389,0.812,0.257,0.181,0.379,3.397,0.085,15.814561330808743,0.6825565019121965,0.34097600575897347,2.521,215.263,546.281,55.786,5.956,20.088,844.285,130.912,676.696,0.479,0.0,0.0,0.158,0.004,0.449,0.958,11.764,0.294,18.751,0.469,4.387,0.11,6.701,0.168,27.135,0.001,0.028,0.054,0.022,0.006,0.012,0.021,0.007,0.031,0.008,0.104,0.022,0.0,0.002,0.331,0.058,0.084,0.001,0.001,0.001,0.0,38.313,17.947
Afghanistan,2022.0,40578846.0,53303472128.0,0.016,0.0,10.558,0.286,2.784,25.863,3.827,17.365,0.637,0.485,0.21346010363666926,0.26,0.198,0.12934675630169565,3.531,0.087,4.989095157373432,0.5373308751444655,0.2192964967437157,2.537,225.821,572.144,59.318,5.956,20.236,859.59,137.774,4280.763014742315,1.6002143357242105,0.0,0.0,0.148,0.004,0.452,0.973,15.305,0.377,18.826,0.464,4.368,0.108,6.862,0.169,83.6061789740537,0.001,0.028,0.063,0.023,0.005,0.013,0.022,0.007,0.031,0.008,0.105,0.022,0.0,0.002,0.432,0.058,0.084,0.001,0.001,0.001,0.0,39.485,18.355
Afghanistan,2023.0,41454762.0,45709816441.66546,0.016,0.0,11.02,0.462,4.38,28.452,2.589,10.01,0.686,0.42886238900893714,0.48584390156465457,0.266,0.2241855619106574,0.27891782182300073,3.843,0.093,4.513915062365035,0.3741311354303101,0.22621897912054903,2.553,236.841,600.595,63.161,5.956,20.386,877.022,144.785,901.7704872226112,0.7674656980956569,0.0,0.0,0.15,0.004,0.45,0.967,17.431,0.42,18.684,0.451,4.182,0.101,7.011,0.169,32.28383382289522,0.001,0.029,0.069,0.025,0.005,0.013,0.023,0.008,0.03,0.008,0.107,0.023,0.0,0.002,0.481,0.057,0.084,0.001,0.001,0.001,0.0,40.081,18.638
Albania,2000.0,3166147.0,14736835584.0,0.094,0.03,3.025,0.039,1.297,2.938,-0.093,-3.06,0.928,0.199,0.102,0.955,0.205,0.105,0.07,0.022,4.08,1.289,0.277,9.669,197.042,423.784,60.235,0.0,15.367,386.378,111.771,9029.438,1.95,0.0,0.0,0.022,0.007,1.218,2.133,-0.087,-0.027,3.554,1.123,1.196,0.378,2.84,0.897,28.732,0.013,0.012,0.01,0.001,0.052,0.019,0.024,0.011,0.0,0.013,0.054,0.031,0.0,0.0,-0.002,0.028,0.032,0.0,0.0,0.0,0.0,6.754,3.857
Albania,2001.0,3147941.0,16103904256.0,0.0,0.0,3.221,0.196,6.471,3.077,0.139,4.73,0.977,0.191,0.113,1.023,0.2,0.118,0.081,0.026,4.489,1.426,0.279,9.669,200.263,426.861,60.316,0.0,15.382,386.235,114.896,8635.532,1.691,0.0,0.0,0.015,0.005,1.291,2.194,-0.144,-0.046,3.495,1.11,1.163,0.369,3.125,0.993,27.233,0.0,0.013,0.01,0.001,0.05,0.019,0.024,0.011,0.0,0.012,0.054,0.031,0.0,0.0,-0.003,0.03,0.031,0.0,0.0,0.0,0.0,6.906,4.063
Albania,2002.0,3134094.0,17037279232.0,0.0,0.0,3.748,0.528,16.382,3.49,0.413,13.437,1.114,0.205,0.118,1.196,0.22,0.127,0.084,0.027,5.123,1.635,0.301,9.669,204.011,430.351,60.4,0.0,15.407,385.977,118.535,9443.555,1.731,0.0,0.0,0.026,0.008,1.48,2.351,-0.258,-0.082,3.459,1.104,1.301,0.415,3.638,1.161,29.497,0.0,0.014,0.011,0.001,0.048,0.019,0.024,0.011,0.0,0.012,0.054,0.031,0.0,0.001,-0.005,0.035,0.031,0.0,0.0,0.0,0.0,7.369,4.638
Albania,2003.0,3118092.0,18171076608.0,0.302,0.097,4.303,0.555,14.813,4.532,1.042,29.844,1.453,0.249,0.136,1.38,0.237,0.129,0.084,0.027,5.931,1.902,0.326,9.971,208.314,434.883,60.484,0.0,15.433,386.205,122.426,10756.612,1.831,0.0,0.0,0.026,0.008,1.661,2.7,0.228,0.073,3.479,1.116,1.315,0.422,3.891,1.248,33.27,0.035,0.016,0.013,0.001,0.048,0.018,0.024,0.011,0.0,0.011,0.053,0.031,0.0,0.001,0.004,0.037,0.03,0.0,0.0,0.0,0.0,8.418,5.178
Albania,2004.0,3098663.0,19346601984.0,0.3,0.097,4.177,-0.127,-2.947,3.316,-1.216,-26.837,1.07,0.171,0.093,1.348,0.216,0.118,0.084,0.027,5.528,1.784,0.286,10.272,212.491,438.199,60.568,0.0,15.466,385.344,126.185,11586.951,1.834,0.0,0.0,0.033,0.011,1.638,2.418,-0.861,-0.278,3.41,1.1,1.26,0.407,3.759,1.213,35.487,0.033,0.015,0.01,0.001,0.047,0.018,0.023,0.011,0.0,0.011,0.053,0.031,0.0,0.001,-0.016,0.034,0.03,0.0,0.0,0.0,0.0,7.493,5.075
Albania,2005.0,3076155.0,20562851840.0,0.256,0.083,4.261,0.085,2.029,6.594,3.278,98.866,2.144,0.321,0.188,1.385,0.207,0.122,0.073,0.024,5.833,1.896,0.284,10.528,216.753,444.793,60.642,0.0,15.488,387.677,130.095,11545.616,1.703,0.0,0.0,0.022,0.007,1.683,3.248,2.333,0.758,3.396,1.104,1.273,0.414,3.91,1.271,35.014,0.026,0.014,0.019,0.001,0.046,0.018,0.023,0.01,0.0,0.011,0.053,0.031,0.0,0.0,0.048,0.035,0.03,0.0,0.0,0.0,0.0,9.992,5.176
Albania,2006.0,3050804.0,21889974272.0,0.276,0.09,3.911,-0.351,-8.23,4.28,-2.313,-35.085,1.403,0.196,0.13,1.282,0.179,0.119,0.073,0.024,5.742,1.882,0.262,10.804,220.663,449.074,60.715,0.0,15.51,388.046,133.634,10976.728,1.506,0.0,0.0,0.022,0.007,1.591,2.625,0.37,0.121,3.363,1.102,1.237,0.405,3.54,1.16,32.967,0.026,0.013,0.012,0.001,0.045,0.018,0.023,0.01,0.0,0.01,0.052,0.031,0.0,0.0,0.007,0.032,0.029,0.0,0.0,0.0,0.0,8.009,4.855
Albania,2007.0,3022887.0,23259283456.0,0.468,0.155,3.949,0.038,0.978,6.315,2.035,47.541,2.089,0.272,0.223,1.306,0.17,0.139,0.073,0.024,5.986,1.98,0.257,11.272,224.612,455.389,60.788,0.0,15.543,390.413,137.009,9534.874,1.22,0.0,0.0,0.033,0.011,1.616,3.535,2.366,0.783,3.241,1.072,1.214,0.402,3.375,1.116,28.377,0.041,0.013,0.017,0.001,0.045,0.018,0.023,0.01,0.0,0.01,0.052,0.031,0.0,0.001,0.052,0.03,0.029,0.0,0.0,0.0,0.0,10.685,4.885
Albania,2008.0,2992933.0,25006229504.0,0.484,0.162,4.397,0.448,11.347,6.235,-0.08,-1.272,2.083,0.249,0.201,1.469,0.176,0.142,0.103,0.034,6.549,2.188,0.262,11.756,229.009,461.624,60.891,0.0,15.558,392.251,140.805,10499.328,1.239,0.0,0.0,0.015,0.005,1.783,3.322,1.838,0.614,3.065,1.024,1.149,0.384,3.796,1.268,30.991,0.042,0.014,0.017,0.001,0.045,0.018,0.023,0.01,0.0,0.009,0.052,0.031,0.0,0.0,0.038,0.034,0.028,0.0,0.0,0.0,0.0,9.942,5.336
Albania,2009.0,2961487.0,25821550592.0,0.585,0.198,4.407,0.01,0.216,5.351,-0.884,-14.183,1.807,0.207,0.158,1.488,0.171,0.13,0.388,0.131,6.916,2.335,0.268,12.341,233.416,466.975,61.279,0.0,15.576,393.195,144.22,11524.428,1.308,0.0,0.0,0.018,0.006,1.804,2.892,0.944,0.319,2.956,0.998,1.136,0.384,3.415,1.153,33.773,0.049,0.014,0.015,0.003,0.045,0.018,0.023,0.01,0.0,0.009,0.052,0.031,0.0,0.0,0.018,0.031,0.028,0.0,0.0,0.0,0.0,8.565,5.342
Albania,2010.0,2928730.0,26747820032.0,0.838,0.286,4.784,0.377,8.563,5.399,0.049,0.908,1.844,0.202,0.15,1.633,0.179,0.133,0.429,0.146,6.615,2.259,0.247,13.178,238.2,472.374,61.708,0.0,15.602,393.811,147.712,12377.504,1.348,0.0,0.0,0.026,0.009,1.96,3.069,0.615,0.21,2.988,1.02,1.129,0.386,3.492,1.192,36.061,0.066,0.014,0.014,0.003,0.046,0.018,0.022,0.01,0.0,0.009,0.052,0.031,0.0,0.0,0.011,0.031,0.028,0.0,0.0,0.0,0.0,8.989,5.74
Albania,2011.0,2911500.0,27431047168.0,0.976,0.335,5.315,0.531,11.096,6.025,0.626,11.594,2.069,0.22,0.191,1.825,0.194,0.169,0.535,0.184,7.141,2.453,0.26,14.155,243.514,478.399,62.243,0.0,15.631,394.521,151.486,10854.649,1.148,0.0,0.0,0.029,0.01,2.146,3.312,0.711,0.244,2.941,1.01,1.172,0.403,3.774,1.296,31.486,0.072,0.015,0.015,0.004,0.047,0.018,0.022,0.009,0.0,0.009,0.051,0.031,0.0,0.0,0.013,0.033,0.027,0.0,0.0,0.0,0.0,9.643,6.247
Albania,2012.0,2910003.0,27819812864.0,1.039,0.357,4.85,-0.465,-8.742,5.466,-0.559,-9.285,1.878,0.196,0.177,1.667,0.174,0.157,0.627,0.215,6.843,2.351,0.246,15.194,248.364,483.865,62.869,0.0,15.66,395.137,154.641,10652.809,1.107,0.0,0.0,0.029,0.01,1.992,3.204,0.616,0.212,3.006,1.033,1.168,0.401,3.155,1.084,30.81,0.075,0.014,0.013,0.004,0.049,0.018,0.022,0.009,0.0,0.008,0.051,0.031,0.0,0.0,0.011,0.027,0.027,0.0,0.0,0.0,0.0,9.325,5.797
Albania,2013.0,2907570.0,28098562048.0,1.129,0.388,5.287,0.437,9.019,5.782,0.316,5.79,1.989,0.206,0.15,1.819,0.188,0.137,0.795,0.273,6.577,2.262,0.234,16.323,253.652,489.648,63.664,0.0,15.693,395.632,157.971,13392.774,1.376,0.0,0.0,0.033,0.011,2.156,3.322,0.495,0.17,3.035,1.044,1.145,0.394,3.331,1.145,38.665,0.078,0.015,0.014,0.005,0.05,0.018,0.022,0.009,0.0,0.008,0.051,0.031,0.0,0.001,0.01,0.029,0.027,0.0,0.0,0.0,0.0,9.658,6.269
Albania,2014.0,2903748.0,28597168128.0,1.045,0.36,6.0,0.712,13.469,6.536,0.754,13.033,2.251,0.229,0.192,2.066,0.21,0.176,1.029,0.354,6.511,2.242,0.228,17.368,259.652,496.184,64.693,0.012,15.752,396.168,161.827,11809.461,1.191,0.012,0.004,0.059,0.02,2.423,3.607,0.536,0.185,3.11,1.071,1.164,0.401,3.856,1.328,34.06,0.07,0.017,0.016,0.007,0.051,0.017,0.022,0.009,0.0,0.008,0.051,0.031,0.003,0.001,0.01,0.033,0.026,0.0,0.0,0.0,0.0,10.475,7.035
Albania,2015.0,2898634.0,29231665152.0,0.954,0.329,4.712,-1.288,-21.46,5.791,-0.745,-11.392,1.998,0.198,0.17,1.626,0.161,0.138,0.322,0.111,5.914,2.04,0.202,18.322,264.364,501.975,65.016,0.047,15.814,397.248,165.165,11824.314,1.166,0.035,0.012,0.062,0.021,1.99,3.343,1.079,0.372,3.144,1.085,1.202,0.415,3.338,1.152,34.083,0.066,0.013,0.014,0.002,0.051,0.017,0.022,0.009,0.0,0.008,0.05,0.031,0.009,0.001,0.02,0.028,0.026,0.0,0.0,0.0,0.0,9.692,5.769
Albania,2016.0,2897868.0,30200692736.0,0.88,0.304,4.632,-0.08,-1.701,5.18,-0.611,-10.556,1.788,0.172,0.13,1.598,0.153,0.116,0.191,0.066,5.823,2.01,0.193,19.202,268.996,507.155,65.206,0.087,15.975,397.796,168.525,13823.748,1.319,0.04,0.014,0.161,0.056,1.953,3.141,0.548,0.189,3.104,1.071,1.231,0.425,3.36,1.159,39.827,0.059,0.013,0.013,0.001,0.052,0.017,0.022,0.009,0.001,0.007,0.05,0.031,0.011,0.002,0.012,0.028,0.026,0.0,0.0,0.0,0.0,9.101,5.658
